" 7,477 "," 5,941 "," 7,477 "," 12,559 "
" 6,163 "," 5,142 "," 6,163 "," 12,504 "
" 7,760 "," 10,094 "," 7,133 "," 31,427 "
" 8,324 "," 6,523 "," 8,324 "," 12,685 "
" 7,064 "," 5,647 "," 7,064 "," 12,938 "
" 6,916 "," 5,397 "," 6,916 "," 12,086 "
" 6,016 "," 6,814 "," 6,016 "," 20,143 "
" 6,994 "," 6,932 "," 6,994 "," 19,273 "
" 6,375 "," 7,527 "," 6,375 "," 23,113 "
" 5,536 "," 5,847 "," 5,536 "," 16,808 "
" 5,439 "," 5,261 "," 5,439 "," 14,056 "
" 5,954 "," 7,201 "," 5,954 "," 20,621 "
" 5,024 "," 4,459 "," 4,614 "," 11,985 "
" 5,989 "," 6,896 "," 5,989 "," 20,858 "
" 5,986 "," 5,243 "," 5,986 "," 12,984 "
" 6,572 "," 8,535 "," 4,658 "," 27,338 "
" 8,640 "," 10,306 "," 8,180 "," 34,566 "
" 5,549 "," 6,083 "," 5,549 "," 16,698 "
 (142), (226), (140), (144)
" 1,855 ", (793)," 1,578 "," 2,213 "
 49 , (503), 43 , 54 
 (196), (480), (186), (204)
 (78), (826), (86), (69)
 506 , (936), 426 , 643 
 529 ," (1,234)", 357 , 757 
 (118), (781), (117), (121)
 26 , (761), (0), 57 
 (366), (634), (352), (377)
 (20), (888), (33), (6)
 399 ," (1,166)", 325 , 491 
" 3,070 ", (701)," 2,608 "," 3,716 "
 (148), (282), (146), (151)
 (129), (664), (132), (124)
 910 , (892), 645 ," 1,251 "
 (144), (223), (141), (146)
 (186), (292), (183), (189)
 (99), (254), (98), (101)
" 1,264 ", (607), 996 ," 1,622 "
 (187), (684), (177), (196)
 267 , (640), 210 , 372 
 508 , (669), 467 , 561 
 332 , (661), 297 , 360 
 869 , (636), 667 ," 1,146 "
" 3,697 ", (718)," 2,864 "," 4,678 "
 366 , (562), 248 , 542 
 (273), (531), (262), (281)
 866 , (947), 611 ," 1,194 "
 (213), (392), (209), (216)
 (198), (323), (194), (201)
 363 , (591), 319 , 404 
 (76), (562), (76), (78)
 88 , (775), 71 , 106 
 (36), (709), (74), 26 
" 1,946 ", (748)," 1,636 "," 2,389 "
 (149), (280), (146), (151)
 (100), (165), (98), (101)
 (38), (854), (47), (29)
 (50), (317), (50), (50)
 (292), (569), (275), (305)
 (145), (608), (142), (148)
 (246), (486), (236), (253)
 (287), (599), (276), (295)
 (41), (990), (47), (36)
 (144), (552), (138), (149)
 (347), (579), (333), (357)
 (206), (394), (202), (209)
 (168), (602), (175), (139)
 (168), (694), (163), (174)
 (22), (280), (22), (22)
 (159), (416), (154), (165)
 (128), (266), (126), (130)
" 1,857 ", (590)," 1,536 "," 2,205 "
 (116), (546), (114), (119)
 (220), (599), (217), (219)
 439 , (642), 308 , 631 
 (17)," (1,048)", (33), (0)
 1 , (439), (1), 1 
 14 , (763), (20), 79 
 (206), (631), (197), (214)
 (120), (262), (119), (122)
 242 , (709), 182 , 319 
 (29), (268), (29), (30)
" 3,833 ", (431)," 3,400 "," 4,498 "
 304 ," (1,031)", 249 , 390 
 (171), (750), (165), (176)
 (366), (681), (353), (377)
" 3,782 ", (773)," 3,350 "," 4,448 "
 (175), (310), (173), (178)
 1 , (373), (0), 1 
 (217), (669), (208), (225)
 (231), (583), (220), (239)
 803 ," (1,023)", 691 , 989 
" 2,024 ", (712)," 1,628 "," 2,540 "
 (24), (549), (31), (15)
 (282), (466), (271), (290)
 (181), (734), (173), (189)
 970 , (925), 745 ," 1,278 "
 (134), (357), (132), (136)
 (256), (771), (245), (267)
 (160), (463), (155), (164)
 225 , (659), 193 , 255 
 194 , (903), 133 , 294 
 303 ," (1,033)", 215 , 409 
 (121), (295), (119), (122)
 (193), (310), (190), (196)
" 3,474 "," (1,087)"," 2,853 "," 4,203 "
 (173), (390), (167), (178)
" 1,092 ", (752), 879 ," 1,330 "
 (297), (427), (279), (309)
 238 ," (1,125)", 184 , 313 
 (48), (713), (66), (13)
 151 , (858), 97 , 245 
" 1,718 ", (917)," 1,534 "," 1,956 "
 127 , (666), 63 , 218 
 (269), (629), (258), (276)
 (190), (885), (187), (192)
 (165), (316), (162), (168)
 (184), (493), (185), (176)
 (180), (674), (173), (185)
 (123), (291), (119), (126)
 (193), (460), (186), (199)
 (213), (392), (209), (216)
 (267), (432), (257), (275)
 (143), (317), (140), (145)
 (385), (671), (370), (396)
 (89), (470), (88), (91)
 (115), (323), (113), (117)
 (164), (293), (162), (167)
 (177), (492), (173), (183)
 (240), (580), (226), (249)
 (246), (447), (242), (250)
" 1,929 "," (1,181)"," 1,547 "," 2,429 "
 (190), (302), (187), (193)
" 3,315 ", (528)," 2,822 "," 4,001 "
 (93), (294), (92), (95)
 280 , (927), 222 , 385 
 (460), (930), (432), (478)
 (104), (808), (113), (95)
 (86), (246), (85), (88)
 (170), (268), (167), (173)
 755 ," (1,280)", 572 ," 1,010 "
 253 , (428), 242 , 262 
 (108), (691), (118), (94)
 276 ," (1,182)", 202 , 398 
 (246), (479), (237), (254)
 (324), (583), (312), (333)
 (97), (720), (103), (88)
 952 , (506), 686 ," 1,288 "
" 1,737 ", (663)," 1,546 "," 1,888 "
 98 , (865), 50 , 159 
 (179), (541), (174), (183)
 (167), (290), (164), (170)
 (220), (388), (217), (224)
" 1,070 ", (901), 884 ," 1,343 "
 (180), (491), (174), (186)
 485 , (732), 388 , 619 
 (105), (275), (104), (107)
 282 , (532), 219 , 364 
 (1), (455), (2), (1)
 (139), (362), (137), (141)
" 2,846 "," (1,042)"," 2,188 "," 3,630 "
 (291), (705), (281), (299)
 121 ," (1,003)", 82 , 188 
 (170), (521), (168), (169)
" 8,483 "," 1,117 "," 7,778 "," 9,707 "
 (270), (580), (258), (283)
 (83), (543), (82), (84)
" 1,007 ", (872), 872 ," 1,230 "
 (169), (331), (166), (171)
 312 , (771), 232 , 441 
" 2,789 ", (633)," 2,465 "," 3,293 "
 202 , (643), 172 , 230 
 (265), (457), (252), (276)
 (28), (269), (29), (29)
 182 , (632), 101 , 308 
 109 , (649), 47 , 197 
" 2,601 ", (475)," 2,107 "," 3,235 "
 (241), (390), (229), (252)
 335 ," (1,127)", 260 , 452 
 139 , (779), 121 , 155 
 123 , (429), 116 , 128 
 278 , (263), 271 , 282 
 333 ," (1,278)", 240 , 466 
 (176), (434), (174), (179)
 200 ," (1,078)", 135 , 308 
 (329), (708), (318), (339)
 461 , (931), 362 , 616 
" 1,004 ", (786), 773 ," 1,319 "
 (326), (839), (309), (338)
 155 , (774), 112 , 235 
 334 , (562), 240 , 422 
 837 , (659), 749 , 942 
 (186), (441), (183), (189)
 114 , (297), 111 , 116 
" 3,302 ", (655)," 2,920 "," 3,897 "
 (236), (524), (226), (245)
 (107), (725), (104), (110)
" 4,695 ", (350)," 4,146 "," 5,277 "
 256 , (642), 181 , 382 
 (85), (553), (107), (42)
 646 , (622), 598 , 694 
 (285), (733), (272), (295)
 (173), (349), (170), (175)
 (313), (652), (297), (325)
 (172), (253), (169), (175)
 161 , (807), 139 , 195 
 8 , (608), 1 , 14 
 141 , (630), 67 , 257 
 (206), (528), (199), (213)
 262 , (934), 224 , 339 
 (255), (405), (243), (264)
" 1,458 ", (776)," 1,214 "," 1,812 "
 (76), (681), (103), (28)
 331 ," (1,166)", 282 , 388 
 (114), (752), (113), (115)
 (150), (727), (148), (150)
 (170), (364), (167), (173)
 719 , (674), 591 , 893 
 245 , (722), 190 , 345 
 (222), (603), (213), (230)
 205 ," (1,049)", 159 , 270 
 748 , (607), 593 , 924 
 (378), (685), (363), (388)
 (101), (189), (100), (103)
" 1,399 "," (1,064)"," 1,043 "," 1,840 "
" 1,042 ", (812), 811 ," 1,354 "
 (77), (365), (76), (78)
 (50), (311), (50), (51)
 (304), (495), (292), (312)
 (168), (307), (165), (171)
 145 , (694), 73 , 259 
 (176), (430), (173), (178)
 397 , (704), 283 , 545 
 (178), (302), (175), (181)
 155 ," (1,106)", 112 , 236 
 (150), (355), (148), (153)
 (16), (224), (17), (17)
 (184), (307), (181), (187)
 720 ," (1,039)", 585 , 923 
 (228), (633), (219), (236)
 55 , (609), 45 , 65 
 (29), (267), (30), (30)
 (186), (299), (183), (189)
" 1,095 ", (850), 996 ," 1,258 "
 547 , (858), 430 , 728 
 (297), (902), (284), (309)
 (199), (442), (193), (205)
 (46), (763), (59), (12)
 308 , (784), 214 , 433 
 (126), (307), (124), (128)
 (178), (326), (175), (181)
 556 , (767), 467 , 655 
 (3), (804), (20), 15 
 (4), (705), (9), (1)
" 4,468 ", (782)," 3,654 "," 5,496 "
" 1,484 ", (552)," 1,259 "," 1,777 "
 (178), (579), (185), (149)
 (242), (447), (230), (253)
 249 , (904), 195 , 349 
 320 , (827), 272 , 358 
 (3), (654), (54), 86 
 386 , (867), 319 , 504 
 (167), (344), (164), (170)
 (172), (311), (169), (175)
 441 , (968), 348 , 572 
 (132), (214), (130), (134)
 (89), (948), (91), (87)
 (64)," (1,189)", (75), (56)
" 2,658,255 "," 3,146,637 "," 2,339,626 "," 3,407,768 "
" 1,305,553 "," 1,521,897 "," 1,305,553 "," 1,580,957 "
" 860,825 "," 1,042,822 "," 761,227 "," 1,055,563 "
" 3,161,623 "," 3,679,676 "," 3,161,623 "," 3,855,621 "
" 3,338,076 "," 3,837,118 "," 3,246,111 "," 4,254,699 "
" 2,407,501 "," 2,990,491 "," 2,385,172 "," 2,793,585 "
" 2,771,143 "," 3,280,244 "," 2,624,604 "," 3,552,465 "
" 4,502,727 "," 5,248,362 "," 4,460,240 "," 5,452,083 "
" 673,338 "," 787,136 "," 673,338 "," 804,116 "
" 1,542,595 "," 1,818,716 "," 1,296,065 "," 1,992,941 "
" 706,749 "," 878,022 "," 706,749 "," 820,147 "
" 2,238,295 "," 2,701,465 "," 1,630,052 "," 2,764,271 "
" 1,156,613 "," 1,326,327 "," 1,017,816 "," 1,485,770 "
" 3,222,079 "," 3,673,843 "," 2,703,989 "," 4,201,815 "
" 2,005,576 "," 2,266,990 "," 1,678,650 "," 2,677,104 "
" 1,021,383 "," 1,186,951 "," 903,010 "," 1,254,752 "
" 924,623 "," 1,144,882 "," 924,623 "," 1,079,998 "
" 457,694 "," 537,301 "," 453,431 "," 535,625 "
" 2,703,169 "," 3,315,990 "," 2,703,169 "," 3,221,786 "
" 800,654 "," 925,010 "," 706,073 "," 1,005,617 "
" 2,931,673 "," 3,412,064 "," 2,931,673 "," 3,575,212 "
" 1,797,994 "," 2,085,477 "," 1,797,994 "," 2,224,733 "
" 1,456,530 "," 1,786,851 "," 1,456,530 "," 1,736,040 "
" 1,244,766 "," 1,461,033 "," 1,211,914 "," 1,456,539 "
" 2,367,847 "," 2,783,497 "," 2,345,867 "," 2,752,527 "
" 2,564,822 "," 2,974,800 "," 2,265,599 "," 3,173,437 "
" 706,749 "," 878,022 "," 706,749 "," 820,147 "
" 786,835 "," 949,899 "," 765,402 "," 971,917 "
" 1,926,367 "," 2,370,287 "," 1,926,367 "," 2,280,321 "
" 1,510,897 "," 1,817,036 "," 1,469,621 "," 1,879,798 "
" 3,004,478 "," 3,696,710 "," 2,767,594 "," 3,556,456 "
" 3,772,949 "," 4,569,448 "," 3,336,494 "," 4,625,633 "
" 1,840,584 "," 2,286,334 "," 1,840,584 "," 2,135,772 "
" 3,111,580 "," 3,636,807 "," 3,111,580 "," 3,715,367 "
" 2,824,245 "," 3,432,100 "," 2,824,245 "," 3,437,777 "
" 611,623 "," 703,355 "," 611,623 "," 779,959 "
" 2,714,257 "," 3,159,902 "," 2,274,102 "," 3,588,304 "
" 1,428,311 "," 1,674,010 "," 1,428,311 "," 1,682,464 "
" 2,959,008 "," 3,463,088 "," 2,810,003 "," 3,509,051 "
" 1,768,190 "," 2,169,136 "," 1,768,190 "," 2,107,477 "
" 1,313,217 "," 1,523,261 "," 1,300,752 "," 1,624,977 "
" 4,036,402 "," 4,816,420 "," 3,699,937 "," 5,096,637 "
" 692,269 "," 866,156 "," 692,269 "," 793,179 "
" 3,746,351 "," 4,259,271 "," 3,427,636 "," 4,923,139 "
" 2,306,798 "," 2,680,420 "," 1,597,023 "," 2,833,537 "
" 4,026,359 "," 4,678,306 "," 4,026,359 "," 4,945,554 "
" 482,518 "," 562,609 "," 427,409 "," 584,430 "
" 2,870,437 "," 3,364,061 "," 2,870,437 "," 3,381,086 "
" 2,532,129 "," 3,087,107 "," 2,243,598 "," 3,060,384 "
" 4,188,976 "," 5,037,030 "," 4,149,162 "," 5,211,188 "
" 1,030,286 "," 1,289,003 "," 1,020,801 "," 1,180,438 "
" 593,126 "," 683,759 "," 593,126 "," 750,678 "
" 519,135 "," 603,410 "," 492,275 "," 637,876 "
" 514,747 "," 623,716 "," 514,747 "," 631,294 "
" 1,029,558 "," 1,210,356 "," 1,029,558 "," 1,196,869 "
" 4,306,826 "," 4,962,828 "," 4,080,439 "," 5,448,210 "
" 2,141,744 "," 2,484,139 "," 2,121,415 "," 2,650,014 "
" 2,653,683 "," 3,042,567 "," 2,010,237 "," 3,408,195 "
" 1,448,522 "," 1,728,741 "," 1,276,682 "," 1,829,266 "
" 4,356,093 "," 5,113,458 "," 3,987,036 "," 5,670,086 "
" 1,498,477 "," 1,693,928 "," 1,254,196 "," 2,000,447 "
" 3,655,951 "," 4,261,402 "," 3,655,951 "," 4,426,809 "
" 3,467,274 "," 4,213,452 "," 3,185,921 "," 4,220,445 "
" 4,931,849 "," 5,668,988 "," 4,931,849 "," 6,285,888 "
" 1,873,738 "," 2,269,475 "," 1,776,913 "," 2,297,327 "
" 1,874,612 "," 2,155,025 "," 1,501,527 "," 2,389,581 "
" 1,504,174 "," 1,741,269 "," 1,504,174 "," 1,874,951 "
" 478,014 "," 583,027 "," 478,014 "," 577,894 "
" 2,081,543 "," 2,545,753 "," 1,772,567 "," 2,498,211 "
" 2,097,235 "," 2,391,440 "," 1,985,605 "," 2,735,174 "
" 3,366,645 "," 4,001,294 "," 2,965,146 "," 4,283,153 "
" 3,728,286 "," 4,324,118 "," 3,421,767 "," 4,612,850 "
" 1,731,158 "," 2,089,472 "," 1,641,299 "," 2,138,027 "
" 371,475 "," 461,585 "," 368,030 "," 431,118 "
" 1,050,879 "," 1,226,759 "," 1,040,985 "," 1,263,662 "
" 2,955,506 "," 3,405,785 "," 2,874,278 "," 3,738,899 "
" 4,791,684 "," 5,478,681 "," 4,537,372 "," 6,200,701 "
" 1,630,480 "," 2,000,219 "," 1,630,480 "," 1,943,354 "
" 2,465,504 "," 2,786,745 "," 2,063,621 "," 3,290,816 "
" 810,073 "," 935,888 "," 810,073 "," 1,017,443 "
" 4,107,548 "," 4,939,125 "," 3,768,479 "," 5,109,896 "
" 1,698,425 "," 1,985,196 "," 1,698,425 "," 2,028,065 "
" 1,503,628 "," 1,736,429 "," 993,241 "," 2,019,461 "
" 2,973,067 "," 3,479,540 "," 2,973,067 "," 3,525,722 "
" 2,077,401 "," 2,532,769 "," 2,057,809 "," 2,510,825 "
" 593,126 "," 683,759 "," 543,620 "," 750,678 "
" 4,944,635 "," 5,734,768 "," 4,538,119 "," 6,117,691 "
" 909,293 "," 1,067,311 "," 909,293 "," 1,064,018 "
" 1,152,194 "," 1,441,505 "," 1,141,587 "," 1,320,105 "
" 980,411 "," 1,206,457 "," 980,411 "," 1,160,616 "
" 2,254,905 "," 2,820,956 "," 2,234,147 "," 2,583,459 "
" 658,485 "," 827,087 "," 658,485 "," 749,830 "
" 1,231,845 "," 1,511,250 "," 1,133,941 "," 1,468,261 "
" 1,096,861 "," 1,358,112 "," 1,096,861 "," 1,281,161 "
" 1,462,639 "," 1,816,897 "," 1,462,639 "," 1,697,231 "
" 921,391 "," 1,075,623 "," 847,480 "," 1,107,976 "
" 1,050,879 "," 1,226,759 "," 1,050,879 "," 1,263,662 "
" 1,121,158 "," 1,328,456 "," 1,121,158 "," 1,271,245 "
" 2,189,357 "," 2,660,639 "," 1,775,231 "," 2,665,016 "
" 1,822,033 "," 2,241,923 "," 1,822,033 "," 2,156,825 "
" 1,563,880 "," 1,858,953 "," 1,122,920 "," 1,989,865 "
" 2,965,986 "," 3,696,934 "," 2,965,986 "," 3,419,591 "
" 3,155,425 "," 3,644,600 "," 3,068,927 "," 3,962,094 "
" 537,574 "," 623,716 "," 370,232 "," 665,368 "
" 1,447,565 "," 1,740,887 "," 1,372,108 "," 1,801,015 "
" 2,291,584 "," 2,657,915 "," 2,103,177 "," 2,835,393 "
" 1,158,042 "," 1,392,780 "," 1,126,405 "," 1,440,865 "
" 1,464,113 "," 1,718,466 "," 1,391,387 "," 1,713,187 "
" 4,009,666 "," 4,609,038 "," 3,673,630 "," 5,110,609 "
" 3,099,929 "," 3,837,907 "," 3,099,929 "," 3,620,619 "
" 2,591,218 "," 3,138,354 "," 2,457,320 "," 3,176,909 "
" 1,549,756 "," 1,794,027 "," 1,549,756 "," 1,931,759 "
" 3,331,485 "," 3,883,221 "," 2,951,117 "," 4,033,947 "
" 3,765,046 "," 4,474,739 "," 3,661,372 "," 4,789,957 "
" 2,932,263 "," 3,422,674 "," 2,904,656 "," 3,525,678 "
" 420,667 "," 520,984 "," 420,667 "," 491,408 "
" 3,807,174 "," 4,449,777 "," 3,504,029 "," 4,545,904 "
" 1,423,544 "," 1,636,571 "," 1,304,231 "," 1,814,716 "
" 407,895 "," 516,723 "," 407,895 "," 458,985 "
" 2,762,189 "," 3,232,750 "," 2,762,189 "," 3,275,653 "
" 1,666,690 "," 2,038,437 "," 1,357,945 "," 2,000,348 "
" 3,490,305 "," 4,048,121 "," 3,457,175 "," 4,318,424 "
" 5,386,709 "," 6,069,770 "," 3,556,740 "," 7,244,826 "
" 3,039,478 "," 3,717,191 "," 2,796,125 "," 3,647,820 "
" 1,081,346 "," 1,262,321 "," 1,081,346 "," 1,300,293 "
" 1,437,001 "," 1,672,588 "," 1,164,512 "," 1,752,557 "
" 2,415,813 "," 2,796,430 "," 2,415,813 "," 3,011,108 "
" 733,959 "," 876,173 "," 528,686 "," 927,081 "
" 2,872,485 "," 3,348,234 "," 2,441,001 "," 3,478,192 "
" 1,628,976 "," 1,992,317 "," 1,628,976 "," 1,955,088 "
" 1,892,971 "," 2,225,286 "," 1,843,286 "," 2,200,519 "
" 1,666,951 "," 1,940,200 "," 1,666,951 "," 2,032,965 "
" 653,357 "," 768,137 "," 636,207 "," 759,564 "
" 2,817,019 "," 3,155,569 "," 1,849,504 "," 3,848,772 "
" 3,435,312 "," 4,160,564 "," 3,037,913 "," 4,211,712 "
" 5,142,516 "," 5,811,983 "," 3,629,876 "," 6,862,938 "
" 2,722,147 "," 3,144,195 "," 2,647,526 "," 3,418,102 "
" 1,827,562 "," 2,197,778 "," 1,613,302 "," 2,273,712 "
" 7,022,685 "," 8,029,355 "," 4,714,966 "," 9,087,459 "
" 1,527,139 "," 1,780,167 "," 1,297,728 "," 1,849,253 "
" 4,812,298 "," 5,648,919 "," 3,838,008 "," 6,263,835 "
" 1,481,211 "," 1,822,602 "," 1,364,422 "," 1,753,401 "
" 1,522,176 "," 1,786,610 "," 1,522,176 "," 1,781,123 "
" 1,287,004 "," 1,502,360 "," 1,252,407 "," 1,547,558 "
" 4,569,313 "," 5,265,275 "," 4,569,313 "," 5,780,235 "
" 1,289,925 "," 1,514,034 "," 1,289,925 "," 1,509,378 "
" 3,708,114 "," 4,371,071 "," 3,511,428 "," 4,789,848 "
" 829,987 "," 968,939 "," 829,987 "," 998,081 "
" 1,624,019 "," 1,866,995 "," 1,624,019 "," 2,070,212 "
" 1,852,188 "," 2,164,905 "," 1,852,188 "," 2,211,658 "
" 2,343,037 "," 2,700,074 "," 2,219,872 "," 2,964,175 "
" 1,798,350 "," 2,093,121 "," 1,781,345 "," 2,193,199 "
" 3,940,847 "," 4,593,463 "," 3,834,510 "," 4,771,761 "
" 681,133 "," 796,757 "," 512,891 "," 894,067 "
" 1,183,626 "," 1,443,207 "," 1,183,626 "," 1,430,658 "
" 3,120,139 "," 3,803,924 "," 3,120,139 "," 3,771,021 "
" 1,573,950 "," 1,839,717 "," 1,448,619 "," 1,879,443 "
" 3,038,360 "," 3,551,232 "," 2,697,274 "," 3,627,942 "
" 2,731,566 "," 3,155,074 "," 2,504,689 "," 3,429,928 "
" 1,523,377 "," 1,863,182 "," 1,523,377 "," 1,828,359 "
" 1,167,946 "," 1,424,092 "," 1,073,778 "," 1,411,707 "
" 1,375,397 "," 1,671,587 "," 1,375,397 "," 1,674,297 "
" 2,964,093 "," 3,636,042 "," 2,964,093 "," 3,532,755 "
" 3,393,349 "," 3,935,678 "," 3,393,349 "," 4,198,473 "
" 2,061,150 "," 2,398,963 "," 2,005,333 "," 2,513,665 "
" 3,284,274 "," 3,887,547 "," 2,215,319 "," 4,210,177 "
" 2,703,169 "," 3,315,990 "," 2,630,882 "," 3,221,786 "
" 2,013,658 "," 2,462,737 "," 1,911,188 "," 2,416,742 "
" 388,771 "," 481,497 "," 388,771 "," 454,155 "
" 1,792,652 "," 2,104,679 "," 1,640,763 "," 2,333,779 "
" 1,269,867 "," 1,548,340 "," 1,204,891 "," 1,534,884 "
" 726,868 "," 900,061 "," 720,104 "," 849,032 "
" 2,534,326 "," 2,933,600 "," 2,465,046 "," 3,158,808 "
" 2,608,011 "," 3,208,929 "," 2,608,011 "," 3,087,168 "
" 3,509,780 "," 4,062,622 "," 3,413,835 "," 4,374,496 "
" 519,135 "," 603,410 "," 519,135 "," 637,876 "
" 1,399,496 "," 1,727,327 "," 1,386,432 "," 1,645,526 "
" 3,030,888 "," 3,644,600 "," 2,780,691 "," 3,770,587 "
" 626,554 "," 761,659 "," 594,328 "," 762,836 "
" 1,714,094 "," 2,029,199 "," 1,623,448 "," 2,197,578 "
" 1,225,239 "," 1,456,525 "," 1,191,499 "," 1,559,082 "
" 961,602 "," 1,133,938 "," 845,770 "," 1,242,551 "
" 702,507 "," 796,757 "," 466,568 "," 931,013 "
" 3,357,969 "," 3,783,987 "," 2,364,737 "," 4,516,671 "
" 599,273 "," 695,271 "," 506,950 "," 741,701 "
" 4,458,522 "," 5,039,015 "," 3,731,826 "," 5,950,237 "
" 1,763,960 "," 1,988,015 "," 1,399,147 "," 2,373,120 "
" 423,966 "," 521,851 "," 423,966 "," 501,966 "
" 5,018,657 "," 5,940,232 "," 4,880,142 "," 6,433,243 "
" 1,757,288 "," 2,045,333 "," 1,757,288 "," 2,143,126 "
" 2,547,782 "," 2,977,874 "," 2,523,854 "," 3,042,195 "
" 2,164,938 "," 2,630,968 "," 2,164,938 "," 2,635,295 "
" 1,355,556 "," 1,582,373 "," 1,355,556 "," 1,629,980 "
" 1,814,376 "," 2,130,177 "," 1,214,493 "," 2,362,053 "
" 1,720,391 "," 2,010,869 "," 1,466,953 "," 2,054,293 "
" 2,494,309 "," 2,893,023 "," 2,364,708 "," 3,086,200 "
" 2,627,585 "," 3,067,060 "," 2,627,585 "," 3,159,360 "
" 1,644,534 "," 1,924,760 "," 1,644,534 "," 1,950,291 "
" 674,582 "," 781,073 "," 569,895 "," 841,049 "
" 4,476,584 "," 5,439,877 "," 4,113,334 "," 5,448,937 "
" 2,467,840 "," 2,829,516 "," 2,260,162 "," 3,169,549 "
" 4,370,486 "," 5,047,908 "," 4,250,682 "," 5,487,636 "
" 2,201,322 "," 2,616,466 "," 1,938,786 "," 2,800,751 "
" 2,290,757 "," 2,764,775 "," 2,228,364 "," 2,829,055 "
" 678,206 "," 783,591 "," 545,098 "," 851,880 "
" 571,004 "," 675,117 "," 571,004 "," 651,387 "
" 1,702,148 "," 2,137,752 "," 1,702,148 "," 1,938,185 "
" 1,384,164 "," 1,676,593 "," 1,384,164 "," 1,697,141 "
" 1,445,067 "," 1,696,709 "," 1,152,444 "," 1,881,398 "
" 1,256,532 "," 1,492,458 "," 1,256,532 "," 1,416,377 "
" 1,708,013 "," 1,987,988 "," 1,708,013 "," 2,083,038 "
" 902,841 "," 1,059,739 "," 879,013 "," 1,056,470 "
" 1,360,891 "," 1,597,321 "," 1,324,974 "," 1,592,411 "
" 4,847,679 "," 5,622,325 "," 4,801,665 "," 5,997,740 "
" 5,280,380 "," 6,037,400 "," 5,134,260 "," 6,833,038 "
" 2,096,489 "," 2,464,519 "," 2,096,489 "," 2,437,094 "
" 3,805,276 "," 4,448,335 "," 2,865,885 "," 4,991,538 "
" 1,189,078 "," 1,463,184 "," 1,157,422 "," 1,407,610 "
" 2,990,146 "," 3,461,181 "," 2,743,016 "," 3,726,887 "
" 1,011,056 "," 1,188,608 "," 984,519 "," 1,175,362 "
" 875,095 "," 992,377 "," 619,058 "," 1,159,535 "
" 1,732,651 "," 2,016,661 "," 1,643,436 "," 2,113,082 "
" 3,506,086 "," 4,167,000 "," 3,087,959 "," 4,460,534 "
" 2,356,212 "," 2,811,732 "," 2,076,709 "," 2,975,284 "
" 683,566 "," 828,158 "," 579,289 "," 838,255 "
" 371,475 "," 461,585 "," 371,475 "," 431,118 "
" 3,061,751 "," 3,573,810 "," 2,979,449 "," 3,681,364 "
" 847,333 "," 997,862 "," 839,495 "," 978,729 "
" 423,966 "," 521,851 "," 423,966 "," 501,966 "
" 537,574 "," 623,716 "," 537,574 "," 665,368 "
" 406,276 "," 501,601 "," 406,276 "," 477,778 "
" 2,556,225 "," 2,938,466 "," 1,940,848 "," 3,258,266 "
" 5,482,627 "," 6,285,668 "," 4,824,817 "," 7,040,915 "
" 789,346 "," 959,469 "," 698,683 "," 960,979 "
" 3,588,669 "," 4,125,148 "," 3,160,214 "," 4,574,068 "
" 1,363,106 "," 1,563,050 "," 1,090,029 "," 1,750,932 "
" 7,289,876 "," 8,189,489 "," 5,450,282 "," 9,880,643 "
" 1,175,167 "," 1,446,069 "," 1,175,167 "," 1,391,144 "
" 1,846,123 "," 2,163,651 "," 1,797,151 "," 2,174,588 "
" 1,580,914 "," 1,985,503 "," 1,580,914 "," 1,800,144 "
" 3,391,719 "," 4,160,573 "," 3,391,719 "," 4,042,401 "
" 1,194,760 "," 1,392,762 "," 1,133,546 "," 1,446,809 "
" 1,889,238 "," 2,303,387 "," 1,889,238 "," 2,283,422 "
" 775,939 "," 946,214 "," 736,234 "," 937,950 "
" 1,422,313 "," 1,642,982 "," 1,254,318 "," 1,786,127 "
" 1,873,398 "," 2,235,673 "," 1,774,996 "," 2,365,700 "
" 1,321,807 "," 1,515,706 "," 1,163,190 "," 1,697,900 "
" 1,855,626 "," 2,156,222 "," 1,759,631 "," 2,279,394 "
" 537,574 "," 623,716 "," 509,637 "," 665,368 "
" 1,510,914 "," 1,758,606 "," 1,510,914 "," 1,842,688 "
" 487,166 "," 486,844 "," 472,169 "," 502,608 "
" 193,149 "," 172,387 "," 178,131 "," 306,457 "
" 230,619 "," 230,342 "," 216,353 "," 246,507 "
" 119,093 "," 111,097 "," 105,715 "," 214,766 "
" 416,135 "," 416,090 "," 407,942 "," 428,955 "
" 373,723 "," 373,622 "," 362,194 "," 385,595 "
" 219,769 "," 218,959 "," 187,107 "," 249,296 "
" 120,128 "," 112,939 "," 118,283 "," 190,687 "
" 168,899 "," 114,192 "," 163,875 "," 285,373 "
" 346,761 "," 346,475 "," 336,098 "," 357,741 "
" 224,896 "," 217,598 "," 213,188 "," 426,071 "
" 288,655 "," 277,098 "," 287,188 "," 391,162 "
" 137,753 "," 132,249 "," 133,459 "," 224,715 "
" 144,842 "," 138,414 "," 133,376 "," 267,686 "
" 86,012 "," 72,025 "," 79,425 "," 157,639 "
" 324,127 "," 316,825 "," 306,604 "," 409,710 "
" 184,210 "," 178,006 "," 174,374 "," 258,116 "
" 156,763 "," 155,706 "," 151,711 "," 184,645 "
" 149,948 "," 128,841 "," 127,297 "," 223,262 "
" 139,708 "," 128,861 "," 116,738 "," 187,630 "
